city,country,iso3,lat,lng
new hope,united states,USA,45.0375,-93.3869
novopokrovka,kyrgyzstan,KGZ,42.8708,74.7508
sidi ifni,morocco,MAR,29.3833,-10.1667
fukagawa,japan,JPN,43.7178,142.0403
sainte-suzanne,haiti,HTI,19.5833,-72.0833
scugog,canada,CAN,44.09,-78.936
bela vista,brazil,BRA,-22.1089,-56.5208
jiuru,taiwan,TWN,22.7333,120.4833
nueva granada,colombia,COL,9.8031,-74.3903
nerupperichchal,india,IND,11.161,77.374
lakato,madagascar,MDG,-19.1833,48.4333
amarpatan,india,IND,24.3137,80.977
savigliano,italy,ITA,44.65,7.6333
xinzhai,china,CHN,26.6959,106.9964
paraguacu,brazil,BRA,-21.5333,-45.7667
vicente noble,dominican republic,DOM,18.3833,-71.1833
tamgrout,morocco,MAR,30.2667,-5.6667
isla-cristina,spain,ESP,37.1992,-7.3214
alliance,united states,USA,40.9107,-81.1189
san fernando,philippines,PHL,12.4858,123.7628
g`azalkent,uzbekistan,UZB,41.5625,69.775
ashtarak,armenia,ARM,40.2975,44.3617
cuilapan de guerrero,mexico,MEX,16.9972,-96.7817
chapala,mexico,MEX,20.2961,-103.1911
senaki,georgia,GEO,42.2689,42.0792
seynod,france,FRA,45.8897,6.0967
m'chedallah,algeria,DZA,36.3667,4.2667
laziska gorne,poland,POL,50.15,18.85
rosario de lerma,argentina,ARG,-24.9833,-65.5833
alcala la real,spain,ESP,37.45,-3.9167
unity,united states,USA,40.2811,-79.4236
bougado,portugal,PRT,41.337,-8.559
qal'acha,tajikistan,TJK,40.1333,69.6833
spremberg,germany,DEU,51.5717,14.3794
ibiruba,brazil,BRA,-28.6333,-53.1
marti,cuba,CUB,22.9522,-80.9167
xanten,germany,DEU,51.6622,6.4539
macarthur,philippines,PHL,10.8356,124.9964
salcaja,guatemala,GTM,14.8833,-91.45
chilca,peru,PER,-12.5208,-76.7369
mandapam,india,IND,9.2822,79.1436
pergine valsugana,italy,ITA,46.0667,11.2333
selouane,morocco,MAR,35.0667,-2.9333
tukwila,united states,USA,47.475,-122.2728
elverum,norway,NOR,60.8819,11.5623
seligenstadt,germany,DEU,50.0333,8.9667
pakala,india,IND,13.4667,79.1167
san nicolas,cuba,CUB,22.7819,-81.9069
mandelieu-la-napoule,france,FRA,43.5464,6.9381
rancheria payau,philippines,PHL,7.8509,123.1542
santa teresita,philippines,PHL,13.8664,120.9814
arcueil,france,FRA,48.8075,2.3361
uxbridge,canada,CAN,44.1167,-79.1333
truro,united kingdom,GBR,50.26,-5.051
kalpakathukonam,india,IND,8.8325,76.7453
stadtallendorf,germany,DEU,50.8333,9.0167
fulshear,united states,USA,29.693,-95.8804
rocky river,united states,USA,41.4702,-81.8525
beni douala,algeria,DZA,36.6167,4.0833
colle di val d'elsa,italy,ITA,43.4,11.1333
pancas,brazil,BRA,-19.225,-40.8508
galeras,colombia,COL,9.1667,-75.05
mililani mauka,united states,USA,21.4756,-157.9948
cabucgayan,philippines,PHL,11.4719,124.575
ashland,united states,USA,38.4592,-82.6448
naranammalpuram,india,IND,8.7599,77.7399
kontela,mali,MLI,14.0394,-10.3667
guimar,spain,ESP,28.315,-16.41
corciano,italy,ITA,43.1333,12.2833
stowmarket,united kingdom,GBR,52.19,1.0
acatic,mexico,MEX,20.7803,-102.91
naqadah,egypt,EGY,25.9,32.7167
thebes,greece,GRC,38.3208,23.3178
payson,united states,USA,40.0355,-111.739
nong bua lamphu,thailand,THA,17.2042,102.4444
lino lakes,united states,USA,45.1679,-93.083
wexford,ireland,IRL,52.3342,-6.4575
sermadevi,india,IND,8.6873,77.5662
ladario,brazil,BRA,-19.005,-57.6019
zerbst,germany,DEU,51.9681,12.0844
dean funes,argentina,ARG,-30.4333,-64.35
cardito,italy,ITA,40.95,14.3
san martin de las piramides,mexico,MEX,19.7333,-98.8167
caombo,angola,AGO,-8.7,16.5167
goroka,papua new guinea,PNG,-6.0833,145.3833
villagarzon,colombia,COL,1.0294,-76.6164
eckernforde,germany,DEU,54.4742,9.8378
ano syros,greece,GRC,37.4383,24.9122
chebli,algeria,DZA,36.5778,3.0083
bastos,brazil,BRA,-21.9219,-50.7319
aarau,switzerland,CHE,47.4,8.05
alnavar,india,IND,15.4273,74.7411
whyalla,australia,AUS,-33.0333,137.5667
celina,united states,USA,33.3154,-96.7941
parelhas,brazil,BRA,-6.6878,-36.6578
hazebrouck,france,FRA,50.725,2.5392
boquira,brazil,BRA,-12.8167,-42.7667
north guwahati,india,IND,26.19,91.71
muthutala,india,IND,10.78,76.17
tanki leendert,aruba,ABW,12.5418,-70.022
alta floresta d'oeste,brazil,BRA,-11.9681,-61.9542
holiday,united states,USA,28.1864,-82.7429
jawor,poland,POL,51.05,16.2
nang rong,thailand,THA,14.6283,102.7933
san bernardo,colombia,COL,1.5108,-77.0467
allauch,france,FRA,43.3369,5.4828
artemida,greece,GRC,37.9667,24.0
gunzburg,germany,DEU,48.4527,10.2713
harvey,united states,USA,29.8876,-90.0666
chesham,united kingdom,GBR,51.712,-0.612
puerto natales,chile,CHL,-51.7333,-72.5167
rees,germany,DEU,51.7667,6.4
dickinson,united states,USA,29.4548,-95.0589
trezzano sul naviglio,italy,ITA,45.4333,9.0667
takaba,kenya,KEN,3.3963,40.2251
pandan,philippines,PHL,14.05,124.17
aspe,spain,ESP,38.3456,-0.7689
kodikuthi,india,IND,9.4667,76.95
secaucus,united states,USA,40.781,-74.0659
richmond,united kingdom,GBR,51.456,-0.301
mons-en-baroeul,france,FRA,50.6369,3.1103
ambohitromby,madagascar,MDG,-18.9667,46.3167
hojambaz,turkmenistan,TKM,38.1167,65.0
gokdepe,turkmenistan,TKM,38.1578,57.9664
fort st. john,canada,CAN,56.2465,-120.8476
madakasira,india,IND,13.9369,77.2694
juli,peru,PER,-16.2125,-69.4603
kotli,pakistan,PAK,33.5056,73.8992
el paujil,colombia,COL,1.5644,-75.3319
llorente,philippines,PHL,11.4125,125.5458
ozark,united states,USA,37.0365,-93.2158
sihu,taiwan,TWN,23.6411,120.201
loncoche,chile,CHL,-39.3667,-72.6333
ryazhsk,russia,RUS,53.7,40.05
beni mered,algeria,DZA,36.5233,2.8617
ganapavaram,india,IND,16.1233,80.1721
laventille,trinidad and tobago,TTO,10.65,-61.4833
paramonga,peru,PER,-10.6744,-77.8186
senador guiomard,brazil,BRA,-10.1508,-67.7358
palatka,russia,RUS,60.1,150.9
qalansuwa,israel,ISR,32.2822,34.9833
east patchogue,united states,USA,40.7704,-72.9817
tarko-sale,russia,RUS,64.9167,77.8
riehen,switzerland,CHE,47.5833,7.6333
tong'anyi,china,CHN,35.3041,104.6802
paravai,india,IND,9.969,78.0613
pendurti,india,IND,17.8278,83.2022
rio rico,united states,USA,31.4957,-110.9885
osterode,germany,DEU,51.7286,10.2522
bariarpur,india,IND,25.686,86.0295
amizmiz,morocco,MAR,31.2167,-8.25
waghausel,germany,DEU,49.25,8.5167
bogande,burkina faso,BFA,12.9667,-0.15
nhamunda,brazil,BRA,-2.1858,-56.7128
volnovakha,ukraine,UKR,47.6022,37.4919
ust'-katav,russia,RUS,54.9333,58.1833
partizanske,slovakia,SVK,48.6258,18.3728
thenia,algeria,DZA,36.7278,3.5539
fleury-les-aubrais,france,FRA,47.9312,1.921
saint-michel-sur-orge,france,FRA,48.6303,2.3025
jekabpils,latvia,LVA,56.4994,25.8783
chandlers ford,united kingdom,GBR,50.984,-1.3792
tambau,brazil,BRA,-21.705,-47.2744
andippatti,india,IND,9.998,77.621
egil,turkey,TUR,38.2572,40.0847
maruturu,india,IND,15.9862,80.1041
icapui,brazil,BRA,-4.7128,-37.355
zossen,germany,DEU,52.2167,13.4497
omutninsk,russia,RUS,58.6667,52.1833
panagyurishte,bulgaria,BGR,42.5,24.1833
trinidad,uruguay,URY,-33.5333,-56.8833
shahbazpur,bangladesh,BGD,24.0531,91.1719
wilmot,canada,CAN,43.4,-80.65
hoogstraten,belgium,BEL,51.4,4.7667
noamundi,india,IND,22.1609,85.5042
merefa,ukraine,UKR,49.8167,36.05
sao joao do piaui,brazil,BRA,-8.35,-42.25
urucuca,brazil,BRA,-14.5833,-39.2667
ghanzi,botswana,BWA,-21.7,21.65
puchheim,germany,DEU,48.15,11.35
four square mile,united states,USA,39.6808,-104.888
san bonifacio,italy,ITA,45.4,11.2833
kutna hora,czechia,CZE,49.9483,15.2683
taurage,lithuania,LTU,55.2522,22.2897
lioua,algeria,DZA,34.6375,5.3958
grand island,united states,USA,43.0198,-78.9619
neuilly-plaisance,france,FRA,48.8619,2.5064
pefki,greece,GRC,38.0667,23.8
santa rosa de lima,guatemala,GTM,14.3833,-90.3
santa barbara,colombia,COL,5.8747,-75.5661
srivaikuntam,india,IND,8.6318,77.913
jandaia do sul,brazil,BRA,-23.6,-51.65
alejandro korn,argentina,ARG,-34.9667,-58.3667
ashland,united states,USA,42.1905,-122.6992
bayi,china,CHN,29.6664,94.3628
kant,kyrgyzstan,KGZ,42.8833,74.85
swiedbodzin,poland,POL,52.25,15.5333
cumaral,colombia,COL,4.2694,-73.4864
grajewo,poland,POL,53.65,22.45
pamarru,india,IND,16.327,80.961
shirhatti,india,IND,15.2313,75.5772
naas,ireland,IRL,53.217,-6.663
annecy-le-vieux,france,FRA,45.92,6.1428
geneva,united states,USA,41.8833,-88.3242
inopacan,philippines,PHL,10.5,124.75
khowai,india,IND,24.065,91.605
mohiuddinnagar,india,IND,25.7428,86.0812
perdoes,brazil,BRA,-21.0908,-45.0908
afourar,morocco,MAR,32.2167,-6.5
los vilos,chile,CHL,-31.9167,-71.5167
nogent-sur-oise,france,FRA,49.2756,2.4683
singur,india,IND,22.81,88.23
kirkintilloch,united kingdom,GBR,55.938,-4.155
gummudipundi,india,IND,13.3995,80.1187
nedre eiker,norway,NOR,59.7647,10.0333
allende,mexico,MEX,28.3333,-100.8333
masis,armenia,ARM,40.0633,44.4408
mantes-la-ville,france,FRA,48.975,1.7117
teteven,bulgaria,BGR,42.9167,24.2667
almaguer,colombia,COL,1.9167,-76.8667
palma di montechiaro,italy,ITA,37.2,13.7667
pleasant prairie,united states,USA,42.5266,-87.8895
seymour,united states,USA,38.9476,-85.8911
igreja nova,brazil,BRA,-10.1253,-36.6619
senago,italy,ITA,45.5833,9.1333
fortin de las flores,mexico,MEX,18.9,-97.0
acheres,france,FRA,48.9602,2.0684
bilohorodka,ukraine,UKR,50.3942,30.2314
mukilteo,united states,USA,47.9096,-122.3035
ambinanindrano,madagascar,MDG,-20.6833,47.5667
fukuyoshi,japan,JPN,33.6833,130.78
westborough,united states,USA,42.2681,-71.614
iguai,brazil,BRA,-14.75,-40.0667
stange,norway,NOR,60.7158,11.1903
bornem,belgium,BEL,51.1,4.2333
silva jardim,brazil,BRA,-22.6508,-42.3919
vecses,hungary,HUN,47.4057,19.2648
hafshejan,iran,IRN,32.2269,50.7931
galugah,iran,IRN,36.7269,53.8089
zambrow,poland,POL,52.9833,22.25
tiruppuvanam,india,IND,9.855,78.2744
mountlake terrace,united states,USA,47.7921,-122.3077
khotkovo,russia,RUS,56.25,38.0
mi'eso,ethiopia,ETH,9.2333,40.75
metahara,ethiopia,ETH,8.9,39.9167
mundgod,india,IND,14.9714,75.0366
dax,france,FRA,43.71,-1.05
south lake tahoe,united states,USA,38.9393,-119.9828
hammanskraal,south africa,ZAF,-25.4,28.2833
darton,united kingdom,GBR,53.585,-1.5325
kasumpti,india,IND,31.07,77.18
chernogolovka,russia,RUS,56.0,38.3667
padmanabhapuram,india,IND,8.2446,77.3367
doaba,pakistan,PAK,33.5333,70.7333
pambadi,india,IND,9.4264,76.5611
lindenwold,united states,USA,39.8173,-74.9898
vicksburg,united states,USA,32.3173,-90.8868
moorestown,united states,USA,39.9784,-74.9413
san antonio de areco,argentina,ARG,-34.25,-59.4667
somers,united states,USA,41.3056,-73.7252
ulus,turkey,TUR,41.5861,32.6406
antilla,cuba,CUB,20.8411,-75.7206
terrier rouge,haiti,HTI,19.6333,-71.95
oum drou,algeria,DZA,36.2,1.3833
mragowo,poland,POL,53.8667,21.3
sriperumbudur,india,IND,12.968,79.9473
sukhodilsk,ukraine,UKR,48.35,39.7167
youganning,china,CHN,34.7356,101.6114
yegainnyin,china,CHN,34.7356,101.5978
alcudia,spain,ESP,39.8525,3.1192
lyskovo,russia,RUS,56.0289,45.0361
mit nama,egypt,EGY,30.1453,31.2343
winter gardens,united states,USA,32.8376,-116.9268
sondershausen,germany,DEU,51.3667,10.8667
kelkit,turkey,TUR,40.1286,39.4383
tubbergen,netherlands,NLD,52.4,6.7833
naryn,tajikistan,TJK,38.2,68.9
armidale,australia,AUS,-30.5,151.65
sao joao,brazil,BRA,-8.8758,-36.3669
aralik,turkey,TUR,39.8728,44.5192
aiud,romania,ROU,46.3122,23.7292
nirmali,india,IND,26.314,86.5854
narippatta,india,IND,11.6972,75.7181
wang nam yen,thailand,THA,13.5004,102.1806
makulubita,uganda,UGA,0.5122,32.3664
artashat,armenia,ARM,39.9539,44.5506
akonolinga,cameroon,CMR,3.7667,12.25
casal di principe,italy,ITA,41.0167,14.1333
luna,philippines,PHL,18.3311,121.3725
kaduturutti,india,IND,9.7833,76.3
huy,belgium,BEL,50.5167,5.2333
kaikalur,india,IND,16.5509,81.2
cacem,portugal,PRT,38.7704,-9.3081
chagalamarri,india,IND,14.9667,78.5833
krus na ligas,philippines,PHL,14.6442,121.0636
south holland,united states,USA,41.5977,-87.6022
sulphur,united states,USA,30.2286,-93.3566
sevilimedu,india,IND,12.8083,79.6864
royton,united kingdom,GBR,53.566,-2.121
dolton,united states,USA,41.6284,-87.5979
clemmons,united states,USA,36.0319,-80.3861
mansourah,algeria,DZA,36.0819,4.46
perry,united states,USA,32.472,-83.7283
kitcharao,philippines,PHL,9.46,125.58
carthage,tunisia,TUN,36.8528,10.3233
gauting,germany,DEU,48.0678,11.3739
mabitac,philippines,PHL,14.43,121.42
belovodskoe,kyrgyzstan,KGZ,42.83,74.1
yorkville,united states,USA,41.6563,-88.4507
pajara,spain,ESP,28.3511,-14.1075
wielun,poland,POL,51.2206,18.57
linamon,philippines,PHL,8.18,124.17
aguilares,el salvador,SLV,13.95,-89.1833
baldwin,united states,USA,40.369,-79.9669
mossaka,congo (brazzaville),COG,-1.2258,16.7947
nowa ruda,poland,POL,50.5833,16.5
agropoli,italy,ITA,40.35,14.9833
vialonga,portugal,PRT,38.874,-9.082
almasi,tajikistan,TJK,38.6833,68.6
dronfield,united kingdom,GBR,53.3024,-1.4664
elmwood park,united states,USA,40.9049,-74.1201
oshoba,tajikistan,TJK,40.7347,70.4417
iruttarakonam,india,IND,8.5863,76.8976
rolante,brazil,BRA,-29.6667,-50.5667
traunstein,germany,DEU,47.8667,12.6333
namagiripettai,india,IND,11.47,78.27
sulejowek,poland,POL,52.2442,21.28
west pensacola,united states,USA,30.4263,-87.2679
tapalpa,mexico,MEX,19.9445,-103.7585
asni,morocco,MAR,31.25,-7.9833
koduvilarpatti,india,IND,9.9695,77.4915
carrboro,united states,USA,35.9259,-79.0878
ntcheu,malawi,MWI,-14.8333,34.6667
monroe,united states,USA,41.3043,-74.1941
sanxing,taiwan,TWN,24.6739,121.6631
suwanee,united states,USA,34.0508,-84.0686
aguadas,colombia,COL,5.6167,-75.4667
manuel tames,cuba,CUB,20.1803,-75.0514
lealman,united states,USA,27.8197,-82.6847
bhairi,nepal,NPL,28.93,81.63
ossett,united kingdom,GBR,53.68,-1.58
montecristo,colombia,COL,8.2994,-74.4756
urk,netherlands,NLD,52.6667,5.6
narkher,india,IND,21.4383,78.5683
degollado,mexico,MEX,20.4667,-102.15
tadikombu,india,IND,10.439,77.9546
fierenana,madagascar,MDG,-18.55,45.85
dupax del sur,philippines,PHL,16.2842,121.0917
sao sepe,brazil,BRA,-30.1667,-53.5667
pillaiyarkuppam,india,IND,11.8119,79.7922
bobonong,botswana,BWA,-21.9704,28.4233
essex,canada,CAN,42.0833,-82.9
kosgi,india,IND,16.9878,77.7169
zonhoven,belgium,BEL,50.9833,5.35
concepcion huista,guatemala,GTM,15.6167,-91.6833
jiangjiadong,china,CHN,24.4985,112.8397
kontich,belgium,BEL,51.1333,4.45
parasi,india,IND,24.1908,82.7817
matsuura,japan,JPN,33.3333,129.7167
rose hill,united states,USA,38.7872,-77.1085
obock,djibouti,DJI,11.9667,43.2833
tabount,morocco,MAR,30.88,-6.91
varennes,canada,CAN,45.6833,-73.4333
lucelia,brazil,BRA,-21.7203,-51.0189
chorwad,india,IND,21.0167,70.2333
ratu,india,IND,23.4204,85.2146
saint-mande,france,FRA,48.8422,2.4186
milwaukie,united states,USA,45.4445,-122.6219
caapora,brazil,BRA,-7.5167,-34.9
rio maior,portugal,PRT,39.3333,-8.9333
valle nacional,mexico,MEX,17.7667,-96.3
qia'erbagecun,china,CHN,37.9724,77.3399
nagamangala,india,IND,12.8194,76.7546
borgomanero,italy,ITA,45.7,8.4667
boca da mata,brazil,BRA,-9.6408,-36.22
rupauli,india,IND,25.8695,87.06
sal'a,slovakia,SVK,48.1503,17.8775
vryburg,south africa,ZAF,-26.9586,24.7322
floridia,italy,ITA,37.0833,15.15
hyde park,united states,USA,41.8011,-73.906
shazand,iran,IRN,33.9292,49.4103
belonia,india,IND,23.25,91.45
gardanne,france,FRA,43.4553,5.476
lathi,india,IND,21.45,71.38
belas,portugal,PRT,38.7772,-9.2608
manlleu,spain,ESP,42.0,2.2836
varadero,cuba,CUB,23.1394,-81.2861
tiburon,haiti,HTI,18.3333,-74.4
penzance,united kingdom,GBR,50.119,-5.537
sarari,india,IND,26.2523,84.5484
tinja,tunisia,TUN,37.1667,9.7667
guasipati,venezuela,VEN,7.4667,-61.4667
clarin,philippines,PHL,9.97,124.02
bologoye,russia,RUS,57.8833,34.05
khromtau,kazakhstan,KAZ,50.2503,58.4347
varkaus,finland,FIN,62.3167,27.8917
wildeshausen,germany,DEU,52.9,8.4333
hallein,austria,AUT,47.6831,13.0969
allschwil,switzerland,CHE,47.55,7.5333
florencia,cuba,CUB,22.1475,-78.9669
morasar,india,IND,23.0942,72.5961
maracacume,brazil,BRA,-2.05,-45.9333
hancha,china,CHN,37.8572,109.4972
sapone,burkina faso,BFA,12.0528,-1.6036
irakleia,greece,GRC,41.1833,23.2833
kanmaki,japan,JPN,34.5667,135.7167
bayou cane,united states,USA,29.6243,-90.751
loyola heights,philippines,PHL,14.6403,121.0744
kannanendal,india,IND,9.9649,78.1416
quirima,angola,AGO,-10.9,18.0833
saurh,india,IND,25.3789,86.8223
cortona,italy,ITA,43.2756,11.9881
kagizman,turkey,TUR,40.1583,43.1342
forbach,france,FRA,49.19,6.9
villeneuve-le-roi,france,FRA,48.7333,2.4167
aguinaldo,philippines,PHL,16.9789,121.3272
cartaya,spain,ESP,37.2833,-7.15
skegness,united kingdom,GBR,53.1436,0.3428
carlos casares,argentina,ARG,-35.6167,-61.3667
schramberg,germany,DEU,48.2269,8.3842
raksaha,india,IND,25.4444,83.6873
adigaratti,india,IND,11.3357,76.6971
enkoping,sweden,SWE,59.6356,17.0764
shark,kyrgyzstan,KGZ,40.5569,72.8264
suaza,colombia,COL,1.9833,-75.8167
vikhorevka,russia,RUS,56.1167,101.1667
kokofata,mali,MLI,12.8825,-9.9458
adet,ethiopia,ETH,11.2667,37.4833
san juan de rio coco,nicaragua,NIC,13.55,-86.1667
princesa isabel,brazil,BRA,-7.7369,-37.9928
nogales,mexico,MEX,18.8167,-97.1667
foley,united states,USA,30.3983,-87.665
wipperfurth,germany,DEU,51.1167,7.4
irukanni,india,IND,11.75,76.1833
hays,united states,USA,38.8821,-99.3221
martellago,italy,ITA,45.55,12.1667
tullahoma,united states,USA,35.3721,-86.2172
amodei,india,IND,26.8975,84.8182
banki,india,IND,20.3791,85.5295
conceicao de macabu,brazil,BRA,-22.085,-41.8678
molde,norway,NOR,62.7375,7.1591
chocaman,mexico,MEX,19.0167,-97.0333
traunreut,germany,DEU,47.9667,12.5833
altepexi,mexico,MEX,18.35,-97.3167
wulfrath,germany,DEU,51.2833,7.0333
germersheim,germany,DEU,49.2167,8.3667
tehata,india,IND,23.7,88.55
gorgonzola,italy,ITA,45.5333,9.4
el pinar,uruguay,URY,-34.7972,-55.9097
gardner,united states,USA,42.5845,-71.9868
san isidro de lules,argentina,ARG,-26.9333,-65.35
oued el aneb,algeria,DZA,36.8833,7.4833
itapaci,brazil,BRA,-14.9611,-49.5594
sadao,thailand,THA,6.6386,100.424
tizi-n-bechar,algeria,DZA,36.4311,5.36
sao marcos,brazil,BRA,-28.9708,-51.0678
seria,brunei,BRN,4.6141,114.3302
chopinzinho,brazil,BRA,-25.85,-52.5
xoxocotla,mexico,MEX,18.685,-99.2439
furano,japan,JPN,43.35,142.3833
harstad,norway,NOR,68.8011,16.5441
north bellmore,united states,USA,40.6904,-73.539
paiganapalli,india,IND,12.476,78.1748
karachayevsk,russia,RUS,43.7731,41.9169
phulpur,india,IND,25.55,82.1
sondrio,italy,ITA,46.1667,9.8667
orhei,moldova,MDA,47.3833,28.8167
injibara,ethiopia,ETH,10.95,36.9333
north ogden,united states,USA,41.3123,-111.9584
toguchin,russia,RUS,55.2333,84.4167
imi n'oulaoun,morocco,MAR,31.4224,-6.5641
xinnongcun,china,CHN,42.2357,122.9455
palmeiras,brazil,BRA,-2.645,-44.895
behat,india,IND,26.2435,86.2799
caxambu,brazil,BRA,-21.9833,-44.9167
paulistana,brazil,BRA,-8.15,-41.15
san juan de vilasar,spain,ESP,41.506,2.391
makakilo,united states,USA,21.3591,-158.0813
saint austell,united kingdom,GBR,50.34,-4.79
laje,brazil,BRA,-13.1819,-39.425
chinchali,india,IND,16.5647,74.816
san francisco,el salvador,SLV,13.7,-88.1
villapinzon,colombia,COL,5.2167,-73.6
palafrugell,spain,ESP,41.9174,3.1631
jangy-nookat,kyrgyzstan,KGZ,40.25,72.55
ukmerge,lithuania,LTU,55.25,24.75
saka,morocco,MAR,34.6167,-3.4167
saint paul's bay,malta,MLT,35.9483,14.4017
joaquin v. gonzalez,argentina,ARG,-25.0833,-64.1833
south whitehall,united states,USA,40.6154,-75.5503
itambacuri,brazil,BRA,-18.0167,-41.7
park forest,united states,USA,41.4817,-87.6867
nubl,syria,SYR,36.3756,36.9942
helena,united states,USA,33.2837,-86.8791
oro-medonte,canada,CAN,44.5667,-79.5833
jozefow,poland,POL,52.1356,21.2369
praia da vitoria,portugal,PRT,38.7333,-27.0664
mirador,brazil,BRA,-6.3708,-44.3628
caterham,united kingdom,GBR,51.2803,-0.0816
sysert,russia,RUS,56.5,60.8167
porto torres,italy,ITA,40.8333,8.4
wade hampton,united states,USA,34.8821,-82.3336
sao jeronimo,brazil,BRA,-29.9589,-51.7219
gross-umstadt,germany,DEU,49.8667,8.9333
phalia,pakistan,PAK,32.4328,73.5778
zulpich,germany,DEU,50.7,6.65
patpara,india,IND,26.4328,86.1916
ariano irpino,italy,ITA,41.1528,15.0889
stephenville,united states,USA,32.2147,-98.2205
klaukkala,finland,FIN,60.382,24.7492
san jose de jachal,argentina,ARG,-30.2333,-68.75
az zuwaytinah,libya,LBY,30.9522,20.1203
timmarasanayakkanur,india,IND,10.0015,77.6769
woodlesford,united kingdom,GBR,53.7567,-1.453
nordlingen,germany,DEU,48.8511,10.4883
san victor abajo,dominican republic,DOM,19.45,-70.53
fatehgarh churian,india,IND,31.8643,74.9567
manjhi,india,IND,25.8384,84.5788
tanhacu,brazil,BRA,-14.0167,-41.2833
samba,india,IND,32.5624,75.1199
willmar,united states,USA,45.1216,-95.0569
ronda,philippines,PHL,10.0003,123.4095
stratton saint margaret,united kingdom,GBR,51.586,-1.762
alto-cuilo,angola,AGO,-10.05,19.5167
cuilo,angola,AGO,-8.2371,19.5238
daddi,india,IND,16.0667,74.4333
mangghystau,kazakhstan,KAZ,43.6956,51.3261
merrick,united states,USA,40.6515,-73.5535
cranendonck,netherlands,NLD,51.3,5.5833
sremcica,serbia,SRB,44.6767,20.391
nurota,uzbekistan,UZB,40.565,65.685
morafeno,madagascar,MDG,-15.4833,48.2
sitampiky,madagascar,MDG,-16.6667,46.1
ambalavato,madagascar,MDG,-22.9667,47.4667
tongobory,madagascar,MDG,-23.5167,44.3333
tsarasaotra,madagascar,MDG,-20.4333,47.2333
ambohipandrano,madagascar,MDG,-19.15,47.3667
andolofotsy,madagascar,MDG,-18.75,46.6333
soanindrariny,madagascar,MDG,-19.9,47.2333
ankililoaka,madagascar,MDG,-22.7667,43.6167
tsiamalao,madagascar,MDG,-15.05,48.45
fiadanana,madagascar,MDG,-20.4333,48.3833
antanambao,madagascar,MDG,-19.6667,47.3333
sahamadio,madagascar,MDG,-22.5167,47.5667
miorimivalana,madagascar,MDG,-17.2167,49.2
ambohimanambola,madagascar,MDG,-19.8,46.6167
ampasimatera,madagascar,MDG,-15.9333,47.75
karianga,madagascar,MDG,-22.4167,47.3667
matanga,madagascar,MDG,-23.5167,47.55
la colonia tovar,venezuela,VEN,10.4056,-67.2894
fengjia,china,CHN,27.7969,110.8603
dabaozi,china,CHN,26.7006,109.4634
sancoale,india,IND,15.4708,73.8431
kudal,india,IND,17.8356,73.9175
anah,iraq,IRQ,34.3722,41.9875
mandza,comoros,COM,-11.4167,43.3
sidi lahssen,algeria,DZA,35.1633,-0.6958
lebanon,united states,USA,39.4254,-84.2133
tufanganj,india,IND,26.3345,89.6699
torqabeh,iran,IRN,36.3142,59.3725
fredonia,colombia,COL,5.9167,-75.6667
san antonio sacatepequez,guatemala,GTM,14.9667,-91.7333
vadakkum,india,IND,9.0167,76.55
walia,mali,MLI,13.6,-10.3833
laranjeira,portugal,PRT,38.657,-9.15
cassilandia,brazil,BRA,-19.1128,-51.7339
barcelona,philippines,PHL,12.8694,124.1419
sokal,ukraine,UKR,50.4833,24.2833
capela do alto,brazil,BRA,-23.4706,-47.7347
agan,china,CHN,35.9176,103.8501
itapecerica,brazil,BRA,-20.4728,-46.1258
welench'iti,ethiopia,ETH,8.6667,39.4333
daboh,india,IND,26.0024,78.8766
nizampatam,india,IND,15.9,80.6667
el reten,colombia,COL,10.6167,-74.2667
suzzara,italy,ITA,45.0,10.75
osmaneli,turkey,TUR,40.35,30.0167
zele,belgium,BEL,51.0667,4.0333
fot,hungary,HUN,47.6181,19.1903
santa vitoria,brazil,BRA,-18.8333,-50.1167
baiheqiao,china,CHN,22.9764,103.7982
thuan an,vietnam,VNM,16.5489,107.6436
saint-cyr-l'ecole,france,FRA,48.8008,2.0633
bugalagrande,colombia,COL,4.2167,-76.1667
ankaraobato,madagascar,MDG,-18.9,47.4667
hualqui,chile,CHL,-36.96,-72.93
pushchino,russia,RUS,54.8333,37.6167
upper st. clair,united states,USA,40.3336,-80.0842
caracarai,brazil,BRA,1.8119,-61.1384
carmo do rio claro,brazil,BRA,-20.9731,-46.1189
mont-royal,canada,CAN,45.5161,-73.6431
pacatu,brazil,BRA,-11.9578,-38.975
coreau,brazil,BRA,-3.5328,-40.6569
hirekerur,india,IND,14.4551,75.3952
quela,angola,AGO,-9.3833,17.05
purranque,chile,CHL,-40.9167,-73.1667
hino,japan,JPN,35.0167,136.25
nizhniy lomov,russia,RUS,53.5167,43.6667
mineola,united states,USA,40.747,-73.6394
san cataldo,italy,ITA,37.4833,13.9833
vladicin han,serbia,SRB,42.7,22.0667
east moline,united states,USA,41.5199,-90.3879
east pennsboro,united states,USA,40.2886,-76.9394
green valley,united states,USA,31.8393,-111.0009
ondorhaan,mongolia,MNG,47.3233,110.6611
chaudfontaine,belgium,BEL,50.5833,5.6333
cuncolim,india,IND,15.1773,73.9939
piedra blanca,dominican republic,DOM,18.8438,-70.3157
torrox,spain,ESP,36.75,-3.95
damua,india,IND,22.1929,78.467
punturin,philippines,PHL,14.7381,120.9978
